name,address,city,lat,lng,place_id,rating,class,type,distance,origin,pair,rank
Pike Place Market,,,47.609255,-122.341408,Pike-Place-Market,,citywide,Point of Interest,1.0323182100683654,530330092002,530330092002-Pike-Place-Market,4.0
North Seattle College,,,47.699252,-122.33352,North-Seattle-College,,citywide,College,7.88688626476072,530330092002,530330092002-North-Seattle-College,14.0
South Seattle College,,,47.54841,-122.352194,South-Seattle-College,,citywide,College,5.262274704785582,530330092002,530330092002-South-Seattle-College,9.0
Volunteer Park,,,47.631060999999995,-122.315451,Volunteer-Park,,destination park,,4.118707271597265,530330092002,530330092002-Volunteer-Park,2.0
King Street Station,,,47.598939,-122.329158,King-Street-Station,,citywide,Transit Hub,0.4164077066500933,530330092002,530330092002-King-Street-Station,1.0
Lake Union Park,,,47.6262,-122.337323,Lake-Union-Park,,destination park,,2.5786202610316966,530330092002,530330092002-Lake-Union-Park,1.0
Westlake Center,,,47.611603,-122.33691,Westlake-Center,,citywide,Transit Hub,1.2896208825357365,530330092002,530330092002-Westlake-Center,6.0
Northgate Transit Center,,,47.702358000000004,-122.32721000000001,Northgate-Transit-Center,,citywide,Transit Hub,8.505282784338098,530330092002,530330092002-Northgate-Transit-Center,15.0
Bellevue Square,,,47.615725,-122.203972,Bellevue-Square,,citywide,Regional Destination,10.111870727159726,530330092002,530330092002-Bellevue-Square,16.0
Alderwood Mall,,,47.829817,-122.27231699999999,Alderwood-Mall,,citywide,Regional Destination,17.94841516469857,530330092002,530330092002-Alderwood-Mall,18.0
Southcenter Mall,,,47.458745,-122.25828200000001,Southcenter-Mall,,citywide,Regional Destination,11.993784959602234,530330092002,530330092002-Southcenter-Mall,17.0
Grocery Outlet Bargain Market,1702 4th Avenue South,Seattle,47.5878704,-122.32862549999999,ChIJIWM_pp5qkFQRsh-E4oUVcIM,4.3,supermarket,,2.0944686140459914,530330093001,530330093001-ChIJIWM_pp5qkFQRsh-E4oUVcIM,3.0
Douglass-Truth Branch - The Seattle Public Library,2300 East Yesler Way,Seattle,47.6019184,-122.30165020000001,ChIJz7j3fcJqkFQR4IjrnHLzv74,4.5,library,,4.190801740211311,530330093001,530330093001-ChIJz7j3fcJqkFQR4IjrnHLzv74,4.0
International District/Chinatown Branch - The Seattle Public Library,713 8th Avenue South,Seattle,47.5962327,-122.32278429999998,ChIJn-krn71qkFQR54uojagWKD8,4.4,library,,2.811062771908017,530330093001,530330093001-ChIJn-krn71qkFQR54uojagWKD8,2.0
Beacon Hill Branch - The Seattle Public Library,2821 Beacon Avenue South,Seattle,47.5779907,-122.31140330000001,ChIJQ2xGQIdqkFQRDAwVMNgC7gI,4.5,library,,2.322560596643878,530330093001,530330093001-ChIJQ2xGQIdqkFQRDAwVMNgC7gI,1.0
United States Postal Service,409 Maynard Avenue South Ste 109,Seattle,47.598952399999995,-122.3252481,ChIJL7QGb7xqkFQRwAV4Qb4ljvg,2.6,post_office,,2.9757613424487257,530330093001,530330093001-ChIJL7QGb7xqkFQRwAV4Qb4ljvg,3.0
United States Postal Service,2420 4th Avenue South,Seattle,47.5815106,-122.3283716,ChIJq1b5AyhAkFQRP47iaCBvZw8,2.5,post_office,,1.6637663144810442,530330093001,530330093001-ChIJq1b5AyhAkFQRP47iaCBvZw8,2.0
USPS Seattle Carrier Annex,2460 4th Ave S,Seattle,47.5809179,-122.32828789999999,ChIJi5Z4IihAkFQR3QTJazBozEo,2.3,post_office,,1.5960223741454318,530330093001,530330093001-ChIJi5Z4IihAkFQR3QTJazBozEo,1.0
United States Postal Service,3727 South Alaska Street,Seattle,47.5602799,-122.2858223,ChIJz-KZGg1qkFQRo0Y-oSaIRb4,2.3,post_office,,3.5829707893101306,530330093001,530330093001-ChIJz-KZGg1qkFQRo0Y-oSaIRb4,4.0
United States Postal Service,620 South Orcas Street,Seattle,47.552158,-122.32581370000001,ChIJRS6_QcBBkFQRlQtUIRGDdeo,3.0,post_office,,3.752019888129273,530330093001,530330093001-ChIJRS6_QcBBkFQRlQtUIRGDdeo,5.0
Columbia Branch - The Seattle Public Library,4721 Rainier Avenue South,Seattle,47.5599006,-122.2869591,ChIJv5x3_wxqkFQRs76P7-fM9GE,4.5,library,,3.6009944064636423,530330093001,530330093001-ChIJv5x3_wxqkFQRs76P7-fM9GE,3.0
Seattle Children's Odessa Brown Children's Clinic,2101 East Yesler Way,Seattle,47.601329,-122.304629,ChIJpYOzD8JqkFQRD_eWTAzVfek,4.6,hospital,,4.269732753262897,530330093001,530330093001-ChIJpYOzD8JqkFQRD_eWTAzVfek,4.0
Carolyn Downs Family Medical Center,2101 East Yesler Way,Seattle,47.6013067,-122.3045966,ChIJpYOzD8JqkFQRY4kVDWwCuo8,4.5,hospital,,4.270975761342449,530330093001,530330093001-ChIJpYOzD8JqkFQRY4kVDWwCuo8,5.0
Costco Pharmacy,4401 4th Avenue South,Seattle,47.565393,-122.3303284,ChIJf0C7es5BkFQRdT2E-H5wRAI,3.3,pharmacy,,2.2902423865755126,530330093001,530330093001-ChIJf0C7es5BkFQRdT2E-H5wRAI,1.0
Barnes & Watson Fine Teas,270 South Hanford Street # 211,Seattle,47.576544899999995,-122.33046609999998,ChIJC1oyUSlAkFQRhBwG8bdO0Ts,5.0,cafe,,1.7265382224984462,530330093001,530330093001-ChIJC1oyUSlAkFQRhBwG8bdO0Ts,3.0
McDonald's,2401 4th Avenue South,Seattle,47.5814399,-122.3295237,ChIJ7-dbvk4VkFQRFvW4_iWdA70,3.4,cafe,,1.6022374145431946,530330093001,530330093001-ChIJ7-dbvk4VkFQRFvW4_iWdA70,1.0
Lady Bug Espresso,2901 4th Avenue South,Seattle,47.5775253,-122.32976540000001,ChIJdax5aylAkFQRFLs33fTGT24,2.7,cafe,,1.6594157862026102,530330093001,530330093001-ChIJdax5aylAkFQRFLs33fTGT24,2.0
Luke's Pharmacy,611 Maynard Avenue South,Seattle,47.597326,-122.3254487,ChIJqRH4-7xqkFQRN10HBbSetOY,4.9,pharmacy,,2.8564325668116837,530330093001,530330093001-ChIJqRH4-7xqkFQRN10HBbSetOY,4.0
Bartell Drugs 4th and Jackson,400 South Jackson Street,Seattle,47.5994769,-122.32847209999998,ChIJgQQmcLtqkFQRylS8TNbK4NA,3.9,pharmacy,,2.8234928527035428,530330093001,530330093001-ChIJgQQmcLtqkFQRylS8TNbK4NA,3.0
Seattle-ID Medical and Dental Clinic (ICHS) - International Community Health Services,720 8th Avenue South,Seattle,47.596097,-122.321903,ChIJDyxYabxqkFQRuwXqxAyV_vY,3.8,pharmacy,,2.735239279055314,530330093001,530330093001-ChIJDyxYabxqkFQRuwXqxAyV_vY,2.0
NewHolly Branch - The Seattle Public Library,7058 32nd Avenue South # 104,Seattle,47.53920770000001,-122.29041880000001,ChIJS9l2dvhBkFQRu9lbP9NcYDo,3.6,library,,4.495960223741454,530330093001,530330093001-ChIJS9l2dvhBkFQRu9lbP9NcYDo,5.0
Kaiser Permanente Rainier Medical Center,5316 Rainier Avenue South,Seattle,47.5542189,-122.2796936,ChIJ7awmfA9qkFQReJ3wjo3MPg0,4.1,hospital,,4.188937228091983,530330093001,530330093001-ChIJ7awmfA9qkFQReJ3wjo3MPg0,3.0
VA Primary Care Provider,1660 South Columbian Way,Seattle,47.563062,-122.30823079999999,ChIJOwhv79hBkFQRnKqwjvxv9fA,4.0,hospital,,2.417029210689869,530330093001,530330093001-ChIJOwhv79hBkFQRnKqwjvxv9fA,1.0
VA Puget Sound Health Care System,1660 South Columbian Way,Seattle,47.5634483,-122.30890959999999,ChIJEQjS1thBkFQR-Vphs0JrVVA,3.9,hospital,,2.4188937228091985,530330093001,530330093001-ChIJEQjS1thBkFQR-Vphs0JrVVA,2.0
Neighborcare Health at Mercer Middle School,1600 South Columbian Way,Seattle,47.564096,-122.31206,ChIJs6UatNlBkFQRXUPuGgi6yis,,school,,2.2150403977625857,530330093001,530330093001-ChIJs6UatNlBkFQRXUPuGgi6yis,1.5
Mercer Middle School,1600 South Columbian Way,Seattle,47.5640958,-122.3120601,ChIJwaQatNlBkFQRSBOksYpO6Og,3.5,school,,2.2150403977625857,530330093001,530330093001-ChIJwaQatNlBkFQRSBOksYpO6Og,1.5
Kimball Elementary School,3200 23rd Avenue South,Seattle,47.574359799999996,-122.3026743,ChIJjcWln3xqkFQRaY-tptqIa5w,4.4,school,,2.2610316967060284,530330093001,530330093001-ChIJjcWln3xqkFQRaY-tptqIa5w,3.0
Rainier Commons Llc,3100 Airport Way South,Seattle,47.57669370000001,-122.3204605,ChIJS7zTzIFqkFQRsoHlJMMGBpU,,cafe,,1.7837165941578619,530330093001,530330093001-ChIJS7zTzIFqkFQRsoHlJMMGBpU,4.0
Tully's Coffee,3100 Airport Way S,Seattle,47.576661,-122.32103300000001,ChIJg8_PzIFqkFQRVxOrzNKtViI,3.9,cafe,,1.7980111870727158,530330093001,530330093001-ChIJg8_PzIFqkFQRVxOrzNKtViI,5.0
Beacon Hill Elementary School,2025 14th Avenue South,Seattle,47.585077399999996,-122.3153293,ChIJSQoiaYVqkFQRHSr6tTN3HnU,4.3,school,,2.653822249844624,530330093001,530330093001-ChIJSQoiaYVqkFQRHSr6tTN3HnU,4.0
Maple Elementary School,4925 Corson Avenue South,Seattle,47.5580872,-122.3189683,ChIJ1w13X8NBkFQRjsUJt40E9fc,4.3,school,,2.7060285891858302,530330093001,530330093001-ChIJ1w13X8NBkFQRjsUJt40E9fc,5.0
S K Produce Co,270 South Hanford Street,Seattle,47.576476899999996,-122.33048400000001,ChIJC1oyUSlAkFQR1mnws3YVPe4,4.5,supermarket,,1.7315102548166563,530330093001,530330093001-ChIJC1oyUSlAkFQR1mnws3YVPe4,1.5
M & H Produce,270 South Hanford Street # A,Seattle,47.576476899999996,-122.33048400000001,ChIJC1oyUSlAkFQR0ZFUwR_7gAo,3.5,supermarket,,1.7315102548166563,530330093001,530330093001-ChIJC1oyUSlAkFQR0ZFUwR_7gAo,1.5
Nguyen's Pharmacy & Gifts Inc,2120 Rainier Avenue South # A,Seattle,47.5839407,-122.30206509999998,ChIJt7Ae4YtqkFQRAb_8g656Z8U,5.0,pharmacy,,2.9732753262896208,530330093001,530330093001-ChIJt7Ae4YtqkFQRAb_8g656Z8U,5.0
Beacon Hill Market,2500 Beacon Avenue South,Seattle,47.5808464,-122.31316869999999,ChIJcbWPYoZqkFQRAJQBufVR5Hs,3.7,supermarket,,2.2635177128651343,530330093001,530330093001-ChIJcbWPYoZqkFQRAJQBufVR5Hs,5.0
Hilltop Red Apple,2701 Beacon Avenue South,Seattle,47.578845799999996,-122.31294209999999,ChIJj1uPc9ZBkFQRjtt3jypids4,4.1,supermarket,,2.1292728402734618,530330093001,530330093001-ChIJj1uPc9ZBkFQRjtt3jypids4,4.0
Chinatown-International District,,,47.59797954,-122.32530790000001,Chinatown-International-District,,urban_village,,2.8688626476072097,530330093001,530330093001-Chinatown-International-District,3.0
Greater Duwamish,,,47.57516743,-122.33352590000001,Greater-Duwamish,,urban_village,,2.24425108763207,530330093001,530330093001-Greater-Duwamish,1.0
North Beacon Hill,,,47.585549,-122.3143521,North-Beacon-Hill,,urban_village,,2.6314481044126787,530330093001,530330093001-North-Beacon-Hill,2.0
North Rainier,,,47.58542942,-122.29757350000001,North-Rainier,,urban_village,,3.254195152268489,530330093001,530330093001-North-Rainier,5.0
Pioneer Square,,,47.60065827,-122.3324547,Pioneer-Square,,urban_village,,3.0801740211311373,530330093001,530330093001-Pioneer-Square,4.0
Downtown Seattle,,,47.607123,-122.33398700000001,Downtown-Seattle,,citywide,Major Employment Area,4.638284648850218,530330093001,530330093001-Downtown-Seattle,3.0
Woodland Park Zoo,,,47.668363,-122.350784,Woodland-Park-Zoo,,citywide,Point of Interest,10.380360472343071,530330093001,530330093001-Woodland-Park-Zoo,13.0
University of Washington,,,47.655614,-122.30521100000001,University-of-Washington,,citywide,College,9.295214418893725,530330093001,530330093001-University-of-Washington,12.0
First Hill,,,47.610319,-122.32773799999998,First-Hill,,citywide,Major Employment Area,4.648850217526414,530330093001,530330093001-First-Hill,4.0
Seattle Central College,,,47.616587,-122.321611,Seattle-Central-College,,citywide,College,5.393412057178372,530330093001,530330093001-Seattle-Central-College,8.0
Key Arena,,,47.622324,-122.353977,Key-Arena,,citywide,Point of Interest,5.8651336233685525,530330093001,530330093001-Key-Arena,9.0
Safeco Field,,,47.591526,-122.33256200000001,Safeco-Field,,citywide,Point of Interest,3.410814170292107,530330093001,530330093001-Safeco-Field,2.0
Fremont,,,47.65018900000001,-122.351445,Fremont,,citywide,Point of Interest,8.090739589807331,530330093001,530330093001-Fremont,10.0
Madison Park,,,47.635897,-122.276901,Madison-Park,,destination park,,7.156619018023617,530330093001,530330093001-Madison-Park,4.0
Seward Park,,,47.550034000000004,-122.257778,Seward-Park,,destination park,,5.338098197638285,530330093001,530330093001-Seward-Park,1.0
Lincoln Park,,,47.530419,-122.39311699999999,Lincoln-Park,,destination park,,6.9254195152268485,530330093001,530330093001-Lincoln-Park,3.0
University Village,,,47.663321999999994,-122.29766699999999,University-Village,,citywide,Point of Interest,9.221255438160348,530330093001,530330093001-University-Village,11.0
Pike Place Market,,,47.609255,-122.341408,Pike-Place-Market,,citywide,Point of Interest,4.763206960845245,530330093001,530330093001-Pike-Place-Market,5.0
North Seattle College,,,47.699252,-122.33352,North-Seattle-College,,citywide,College,11.406463642013671,530330093001,530330093001-North-Seattle-College,15.0
South Seattle College,,,47.54841,-122.352194,South-Seattle-College,,citywide,College,5.1939092604101935,530330093001,530330093001-South-Seattle-College,7.0
Volunteer Park,,,47.631060999999995,-122.315451,Volunteer-Park,,destination park,,7.638284648850218,530330093001,530330093001-Volunteer-Park,5.0
King Street Station,,,47.598939,-122.329158,King-Street-Station,,citywide,Transit Hub,2.7793660658794286,530330093001,530330093001-King-Street-Station,1.0
Lake Union Park,,,47.6262,-122.337323,Lake-Union-Park,,destination park,,6.098197638284649,530330093001,530330093001-Lake-Union-Park,2.0
Westlake Center,,,47.611603,-122.33691,Westlake-Center,,citywide,Transit Hub,4.874456183965195,530330093001,530330093001-Westlake-Center,6.0
Northgate Transit Center,,,47.702358000000004,-122.32721000000001,Northgate-Transit-Center,,citywide,Transit Hub,12.02486016159105,530330093001,530330093001-Northgate-Transit-Center,16.0
Bellevue Square,,,47.615725,-122.203972,Bellevue-Square,,citywide,Regional Destination,13.631448104412677,530330093001,530330093001-Bellevue-Square,17.0
Alderwood Mall,,,47.829817,-122.27231699999999,Alderwood-Mall,,citywide,Regional Destination,21.467992541951524,530330093001,530330093001-Alderwood-Mall,18.0
Southcenter Mall,,,47.458745,-122.25828200000001,Southcenter-Mall,,citywide,Regional Destination,10.502796768178992,530330093001,530330093001-Southcenter-Mall,14.0
Uwajimaya,600 5th Avenue South,Seattle,47.596843,-122.326929,ChIJq9nX27xqkFQRu05rxkrN7f4,4.5,supermarket,,0.9863269111249224,530330093002,530330093002-ChIJq9nX27xqkFQRu05rxkrN7f4,2.0
Grocery Outlet Bargain Market,1702 4th Avenue South,Seattle,47.5878704,-122.32862549999999,ChIJIWM_pp5qkFQRsh-E4oUVcIM,4.3,supermarket,,0.5270354257302673,530330093002,530330093002-ChIJIWM_pp5qkFQRsh-E4oUVcIM,1.0
Seattle Public Library-Central Library,1000 4th Ave,Seattle,47.606700599999996,-122.33250090000001,ChIJ55fLWVtBkFQR0v31eadEoLM,4.7,library,,1.63952765692977,530330093002,530330093002-ChIJ55fLWVtBkFQR0v31eadEoLM,2.0
Douglass-Truth Branch - The Seattle Public Library,2300 East Yesler Way,Seattle,47.6019184,-122.30165020000001,ChIJz7j3fcJqkFQR4IjrnHLzv74,4.5,library,,2.901180857675575,530330093002,530330093002-ChIJz7j3fcJqkFQR4IjrnHLzv74,4.0
International District/Chinatown Branch - The Seattle Public Library,713 8th Avenue South,Seattle,47.5962327,-122.32278429999998,ChIJn-krn71qkFQR54uojagWKD8,4.4,library,,1.1814791796146675,530330093002,530330093002-ChIJn-krn71qkFQR54uojagWKD8,1.0
Capitol Hill Branch - The Seattle Public Library,425 Harvard Avenue East,Seattle,47.6229294,-122.32231850000001,ChIJ1Y9IDC4VkFQRteLhIs-Bf4I,4.5,library,,3.2063393412057177,530330093002,530330093002-ChIJ1Y9IDC4VkFQRteLhIs-Bf4I,5.0
Beacon Hill Branch - The Seattle Public Library,2821 Beacon Avenue South,Seattle,47.5779907,-122.31140330000001,ChIJQ2xGQIdqkFQRDAwVMNgC7gI,4.5,library,,1.6556867619639528,530330093002,530330093002-ChIJQ2xGQIdqkFQRDAwVMNgC7gI,3.0
United States Postal Service,409 Maynard Avenue South Ste 109,Seattle,47.598952399999995,-122.3252481,ChIJL7QGb7xqkFQRwAV4Qb4ljvg,2.6,post_office,,1.1597265382224984,530330093002,530330093002-ChIJL7QGb7xqkFQRwAV4Qb4ljvg,5.0
US Post Office,217 1st Avenue South,Seattle,47.6002614,-122.3344314,ChIJu3fGOqVqkFQRJoFbOJns17E,4.5,post_office,,0.9540087010565568,530330093002,530330093002-ChIJu3fGOqVqkFQRJoFbOJns17E,3.0
United States Postal Service,217 1st Avenue South,Seattle,47.6002388,-122.33459109999998,ChIJC-n4L6VqkFQRWWkqhFEXDFw,2.6,post_office,,0.8353014294592915,530330093002,530330093002-ChIJC-n4L6VqkFQRWWkqhFEXDFw,1.0
United States Postal Service,2420 4th Avenue South,Seattle,47.5815106,-122.3283716,ChIJq1b5AyhAkFQRP47iaCBvZw8,2.5,post_office,,0.9552517091361094,530330093002,530330093002-ChIJq1b5AyhAkFQRP47iaCBvZw8,4.0
USPS Seattle Carrier Annex,2460 4th Ave S,Seattle,47.5809179,-122.32828789999999,ChIJi5Z4IihAkFQR3QTJazBozEo,2.3,post_office,,0.8868862647607209,530330093002,530330093002-ChIJi5Z4IihAkFQR3QTJazBozEo,2.0
O'Dea High School,802 Terry Avenue,Seattle,47.6079995,-122.3252348,ChIJJxHNzbdqkFQR24Q9Qe59kUc,3.8,school,,2.08141702921069,530330093002,530330093002-ChIJJxHNzbdqkFQR24Q9Qe59kUc,2.0
Neighborcare Health at Bailey Gatzert Elementary School,1301 East Yesler Way,Seattle,47.6011521,-122.31595949999999,ChIJfZ1vpMBqkFQR02JPmE721Nk,,school,,2.453697949036669,530330093002,530330093002-ChIJfZ1vpMBqkFQR02JPmE721Nk,4.0
Maleng Building HMC (Harborview Medical Center),410 9th Avenue,Seattle,47.60466029999999,-122.32346740000001,ChIJ9bMvN7hqkFQRToOK6MF1nfg,5.0,hospital,,1.9440646364201368,530330093002,530330093002-ChIJ9bMvN7hqkFQRToOK6MF1nfg,4.0
Harborview Medical Center,325 9th Avenue,Seattle,47.6043796,-122.32354109999999,ChIJ7w3EijcVkFQRyIZDeOQLa14,4.0,hospital,,1.930391547545059,530330093002,530330093002-ChIJ7w3EijcVkFQRyIZDeOQLa14,3.0
Washington Middle School,2101 South Jackson Street,Seattle,47.59797070000001,-122.3039394,ChIJj0OYM-pqkFQRtWPBTpmjiDQ,3.5,school,,2.5500310752019892,530330093002,530330093002-ChIJj0OYM-pqkFQRtWPBTpmjiDQ,5.0
Visions Northwest,1315 4th Avenue,Seattle,47.6085893,-122.3354827,ChIJP3GQ7bNqkFQRUJv6jqfiHCc,3.2,hospital,,1.646364201367309,530330093002,530330093002-ChIJP3GQ7bNqkFQRUJv6jqfiHCc,1.0
Harborview Amb. Bay,899 Jefferson Street,Seattle,47.60464210000001,-122.32410719999999,ChIJF4d2MrhqkFQRUEyIT3cFhD0,4.0,hospital,,1.9011808576755749,530330093002,530330093002-ChIJF4d2MrhqkFQRUEyIT3cFhD0,2.0
Blazing Bagels,1911 1st Avenue South,Seattle,47.585631,-122.334667,ChIJyRt2TSdAkFQRVO9V3SIUkq8,4.3,cafe,,0.2865133623368552,530330093002,530330093002-ChIJyRt2TSdAkFQRVO9V3SIUkq8,3.0
Macrina Bakery & Cafe,1943 1st Avenue South,Seattle,47.584641,-122.334441,ChIJjzkUPydAkFQRkRljLROV74Q,4.4,cafe,,0.3760099440646365,530330093002,530330093002-ChIJjzkUPydAkFQRkRljLROV74Q,5.0
Amenity Services,1721 1st Avenue South,Seattle,47.58755470000001,-122.33473359999999,ChIJJxKCPJ5qkFQRVo6Dmeyfxp4,,cafe,,0.14170292106898694,530330093002,530330093002-ChIJJxKCPJ5qkFQRVo6Dmeyfxp4,2.0
On Safari Espresso Bar,206.932.9497,Seattle,47.58978010000001,-122.3347497,ChIJfaJuop9qkFQRaYcHchtXcpw,3.6,cafe,,0.02237414543194531,530330093002,530330093002-ChIJfaJuop9qkFQRaYcHchtXcpw,1.0
Ganon's Castle,Occidental Avenue South,Seattle,47.586084299999996,-122.333276,ChIJl1zH_Z1qkFQRvGoSPCRaaxQ,4.7,cafe,,0.3194530764449969,530330093002,530330093002-ChIJl1zH_Z1qkFQRvGoSPCRaaxQ,4.0
Bartell Drugs Fourth & Madison Store,910 4th Avenue,Seattle,47.6060177,-122.33239429999999,ChIJffroI7FqkFQRqKhshGXvN9Y,4.2,pharmacy,,1.4711000621504042,530330093002,530330093002-ChIJffroI7FqkFQRqKhshGXvN9Y,4.5
"Miyuki Anderson, RPH",910 4th Avenue,Seattle,47.6060177,-122.33239429999999,ChIJffroI7FqkFQRZnnEcfx5WTs,5.0,pharmacy,,1.4711000621504042,530330093002,530330093002-ChIJffroI7FqkFQRZnnEcfx5WTs,4.5
Luke's Pharmacy,611 Maynard Avenue South,Seattle,47.597326,-122.3254487,ChIJqRH4-7xqkFQRN10HBbSetOY,4.9,pharmacy,,1.0727159726538222,530330093002,530330093002-ChIJqRH4-7xqkFQRN10HBbSetOY,2.0
Bartell Drugs 4th and Jackson,400 South Jackson Street,Seattle,47.5994769,-122.32847209999998,ChIJgQQmcLtqkFQRylS8TNbK4NA,3.9,pharmacy,,0.9863269111249224,530330093002,530330093002-ChIJgQQmcLtqkFQRylS8TNbK4NA,1.0
Seattle-ID Medical and Dental Clinic (ICHS) - International Community Health Services,720 8th Avenue South,Seattle,47.596097,-122.321903,ChIJDyxYabxqkFQRuwXqxAyV_vY,3.8,pharmacy,,1.1199502796768177,530330093002,530330093002-ChIJDyxYabxqkFQRuwXqxAyV_vY,3.0
Dong Sing Market,625 South Jackson Street,Seattle,47.5990661,-122.32531780000001,ChIJiwsEcbxqkFQRdtyJkLeoCQI,5.0,supermarket,,1.1336233685518955,530330093002,530330093002-ChIJiwsEcbxqkFQRdtyJkLeoCQI,4.0
Beacon Hill Elementary School,2025 14th Avenue South,Seattle,47.585077399999996,-122.3153293,ChIJSQoiaYVqkFQRHSr6tTN3HnU,4.3,school,,1.5674331883157242,530330093002,530330093002-ChIJSQoiaYVqkFQRHSr6tTN3HnU,1.0
Thurgood Marshall Elementary School,2401 South Irving Street,Seattle,47.590961,-122.299264,ChIJU9pHm_JqkFQR--eB9B8rKmA,4.6,school,,2.3878185208203853,530330093002,530330093002-ChIJU9pHm_JqkFQR--eB9B8rKmA,3.0
Saveway Market,109 Occidental Avenue South,Seattle,47.6013431,-122.3332429,ChIJbX2vx7pqkFQRhPwIOa_gpk4,3.2,supermarket,,1.0752019888129274,530330093002,530330093002-ChIJbX2vx7pqkFQRhPwIOa_gpk4,3.0
