Population,Year,Blockgroup,Race Total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Two or more races: - Two races including Some other race,"Two or more races: - Two races excluding Some other race, and three or more races",Edu Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Med_Hh_Income,Pc_income,Food Stamps Total,Tenure Total,Own,Rent,Some other race,Food Stamps,Four Year College
1270,2013,5.3033E+11,1270,0.792913386,0.000787402,0.012598425,0.132283465,0,0,0.061417323,0,78,951,31,0,0,0,0,0,0,0,0,0,0,0,48,0,13,143,0,71,175,67,171,135,31,66,59147.38128,28841.18828,463,463,0.732181425,0.267818575,0,0.030237581,0.391167192
1421,2013,5.3033E+11,1421,0.904292752,0.002814919,0,0.067558058,0,0,0.025334272,0,36,1034,0,0,0,0,0,0,0,0,0,0,1,0,4,0,25,67,17,42,134,60,383,241,35,25,77404.30133,39253.48169,572,572,0.741258741,0.258741259,0,0.124125874,0.627659574
1250,2013,5.3033E+11,1250,0.7696,0,0.0184,0.1288,0,5,0.0792,0,99,964,0,0,0,0,0,0,0,0,0,0,0,1,10,20,14,63,22,24,66,47,323,211,19,144,84780.82539,49968.34042,545,545,0.71559633,0.28440367,0.004,0.053211009,0.703319502
745,2013,5.3033E+11,745,0.881879195,0,0,0.093959732,0,5,0.017449664,7,6,599,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,4,0,0,19,30,163,242,50,75,98862.52798,62810.35289,346,346,0.907514451,0.092485549,0.006711409,0.034682081,0.801335559
806,2013,5.3033E+11,806,0.433002481,0.35483871,0.018610422,0.1191067,0,34,0.032258065,0,26,501,24,0,0,0,0,0,0,0,0,20,0,4,9,23,8,23,36,0,126,12,92,117,4,3,60404.54477,25639.88168,294,294,0.465986395,0.534013605,0.042183623,0.227891156,0.423153693
1085,2013,5.3033E+11,1085,0.762211982,0.070046083,0.005529954,0.070046083,0,22,0.071889401,6,72,756,0,0,0,0,0,0,0,0,0,0,0,24,7,0,0,54,7,37,156,39,248,110,46,28,63226.03534,35908.70947,441,441,0.623582766,0.376417234,0.020276498,0.052154195,0.510582011
1216,2013,5.3033E+11,1216,0.696546053,0.046052632,0,0.201480263,0,17,0.041940789,0,51,891,8,0,0,0,0,0,0,0,0,0,0,0,0,31,0,115,48,42,164,41,300,112,10,20,73307.25424,34032.62056,471,471,0.571125265,0.428874735,0.013980263,0.027600849,0.484848485
1433,2013,5.3033E+11,1433,0.766224703,0.049546406,0,0.075366364,0,17,0.096999302,10,129,1125,0,0,0,0,0,0,0,0,0,12,0,16,0,0,0,108,0,30,161,73,298,287,64,76,77595.58882,41931.50664,627,627,0.615629984,0.384370016,0.011863224,0.098883573,0.587555556
967,2013,5.3033E+11,967,0.94622544,0,0,0.014477766,0,0,0.039296794,0,38,837,0,0,0,0,0,0,0,0,0,0,0,0,0,13,60,92,17,37,163,97,229,65,16,48,60313.49928,49293.31628,524,524,0.688931298,0.311068702,0,0.152671756,0.408602151
961,2013,5.3033E+11,961,0.472424558,0.084287201,0.059313215,0.298647242,0,70,0.012486993,0,12,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,100,141,75,103,154,0,16,37397.62512,29170.42349,581,581,0.144578313,0.855421687,0.072840791,0,0.402061856
1396,2013,5.3033E+11,1396,0.576647564,0.052292264,0.009312321,0.294412607,0,16,0.055873926,0,78,1088,17,0,0,0,0,0,0,0,0,0,0,23,0,68,120,139,60,63,144,78,273,83,0,20,24765.29317,24411.22737,982,982,0.235234216,0.764765784,0.011461318,0.099796334,0.345588235
1241,2013,5.3033E+11,1241,0.505237712,0,0,0.230459307,0,313,0.012087027,0,15,964,2,0,0,0,0,0,0,0,58,0,0,85,9,14,27,160,1,0,55,86,337,130,0,0,37479.4741,26932.91158,610,610,0.095081967,0.904918033,0.252215955,0.186885246,0.484439834
1661,2013,5.3033E+11,1661,0.411198073,0.134256472,0.097531607,0.309452137,0.00782661,33,0.01986755,0,33,1043,29,0,0,17,0,0,0,0,0,0,0,0,66,52,20,163,29,70,144,120,198,52,0,83,32393.80173,22340.17237,881,881,0.066969353,0.933030647,0.01986755,0.091940976,0.319271333
1569,2013,5.3033E+11,1569,0.695984704,0.043339707,0.007648184,0.162523901,0,0,0.090503505,0,142,1257,0,15,0,0,0,0,0,0,12,0,37,0,0,18,5,111,34,101,232,108,367,184,0,33,46141.67085,33861.5654,819,819,0.538461538,0.461538462,0,0.111111111,0.46459825
1678,2013,5.3033E+11,1678,0.55363528,0.027413588,0.00476758,0.205005959,0.010131108,158,0.10488677,9,167,1280,17,0,0,0,0,0,0,0,56,0,12,0,0,0,0,330,48,128,98,89,171,194,56,81,56675.35825,29129.95883,658,658,0.498480243,0.501519757,0.094159714,0.23100304,0.3484375
1331,2013,5.3033E+11,1331,0.538692712,0.166040571,0,0.235161533,0,36,0.033057851,0,44,1020,7,0,0,0,0,0,0,0,0,0,0,10,65,0,0,16,73,45,146,87,461,110,0,0,43233.73305,28133.05668,665,665,0.365413534,0.634586466,0.027047333,0.063157895,0.559803922
1487,2013,5.3033E+11,1487,0.909885676,0,0,0.018157364,0,0,0.07195696,0,107,1058,0,0,0,0,0,17,0,0,0,0,0,14,0,12,0,165,36,25,148,102,414,89,0,36,65269.5008,28709.67813,567,567,0.559082892,0.440917108,0,0.102292769,0.509451796
743,2013,5.3033E+11,743,0.872139973,0,0,0.01884253,0.071332436,0,0.037685061,0,28,591,0,0,0,0,0,0,0,7,0,0,0,0,0,15,0,31,18,82,51,102,201,71,0,13,65525.1639,34722.35913,347,347,0.677233429,0.322766571,0,0.020172911,0.482233503
1423,2013,5.3033E+11,1423,0.74490513,0,0.028812368,0.082923401,0,13,0.134223472,32,159,944,0,0,0,0,0,0,0,0,13,0,0,0,59,56,26,100,16,42,187,55,247,64,25,54,55391.52486,27162.82443,614,614,0.315960912,0.684039088,0.009135629,0.039087948,0.386652542
1484,2013,5.3033E+11,1484,0.920485175,0,0,0.04851752,0,0,0.030997305,0,46,1104,0,0,0,0,0,0,0,0,0,0,0,10,54,0,0,131,0,27,170,76,273,286,66,11,96419.9338,40824.24632,586,586,0.73890785,0.26109215,0,0.064846416,0.516304348
1364,2013,5.3033E+11,1364,0.952346041,0,0,0.013196481,0,12,0.025659824,0,35,940,0,0,0,0,0,0,0,0,0,0,0,0,11,17,0,53,9,42,31,76,531,87,26,57,89190.55397,42202.80381,550,550,0.785454545,0.214545455,0.008797654,0.027272727,0.718085106
1204,2013,5.3033E+11,1204,0.950166113,0,0,0.028239203,0,0,0.021594684,8,18,970,8,0,6,0,0,0,0,0,0,0,0,0,0,9,0,80,24,43,53,64,396,139,79,69,95413.83515,53251.496,565,565,0.854867257,0.145132743,0,0.012389381,0.622680412
1176,2013,5.3033E+11,1176,0.968537415,0,0,0.016156463,0,0,0.015306122,0,18,843,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,28,0,11,169,56,291,136,122,10,81714.70755,71159.86816,507,507,0.942800789,0.057199211,0,0,0.518386714
1191,2013,5.3033E+11,1191,0.921074727,0,0.005877414,0.042821159,0,4,0.026868178,0,32,978,4,0,0,0,0,0,0,0,0,0,0,0,10,0,57,131,16,49,131,88,245,186,51,10,91289.19851,52215.04885,544,544,0.889705882,0.110294118,0.003358522,0.018382353,0.450920245
1587,2013,5.3033E+11,1587,0.785759294,0.011972275,0,0.095148078,0,89,0.051039698,7,74,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,21,29,107,171,401,218,44,39,65221.67893,34353.57891,735,735,0.589115646,0.410884354,0.056080655,0.012244898,0.55952381
1756,2013,5.3033E+11,1756,0.546127563,0.004555809,0,0.228359909,0,166,0.12642369,51,171,1376,0,15,0,0,0,0,0,0,0,0,0,0,6,0,73,116,0,45,214,97,558,171,49,32,57951.83443,33643.60801,913,913,0.318729463,0.681270537,0.09453303,0.067907996,0.553052326
962,2013,5.3033E+11,962,0.931392931,0.037422037,0.031185031,0,0,0,0,0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,58,6,43,105,22,341,184,0,0,76062.5299,50634.16805,509,509,0.656188605,0.343811395,0,0.053045187,0.674807198
1318,2013,5.3033E+11,1318,0.590288316,0.050834598,0.008345979,0.261001517,0,22,0.072837633,13,83,1012,0,0,0,0,0,0,0,11,25,0,0,0,22,0,11,91,70,41,76,135,315,215,0,0,76080.00328,41009.09626,542,542,0.612546125,0.387453875,0.016691958,0.014760148,0.523715415
1452,2013,5.3033E+11,1452,0.89600551,0.027548209,0.002754821,0.051652893,0,0,0.022038567,0,32,1203,36,0,0,0,0,0,0,0,13,0,0,0,0,0,0,150,41,72,142,171,414,115,11,38,53224.82611,31040.99448,765,765,0.393464052,0.606535948,0,0.230065359,0.471321696
874,2013,5.3033E+11,874,0.768878719,0.030892449,0.017162471,0.124713959,0,0,0.058352403,0,51,712,0,0,0,0,0,0,0,0,0,0,12,0,0,0,10,77,19,81,104,57,238,105,9,0,60145.20307,39958.85433,476,476,0.712184874,0.287815126,0,0.098739496,0.481741573
970,2013,5.3033E+11,970,0.81443299,0.009278351,0.003092784,0.143298969,0,10,0.019587629,10,9,791,0,0,0,0,0,0,0,0,3,0,12,3,0,3,48,134,9,7,166,113,176,99,18,0,59364.41901,31705.90246,376,376,0.625,0.375,0.010309278,0.151595745,0.347661188
684,2013,5.3033E+11,684,0.735380117,0,0.074561404,0.061403509,0,0,0.128654971,0,88,518,0,0,0,0,0,0,0,0,14,0,0,0,0,0,11,70,51,19,97,63,152,7,13,21,68207.7871,32657.74169,266,266,0.706766917,0.293233083,0,0.12406015,0.347490347
2048,2013,5.3033E+11,2048,0.764648438,0,0.034179688,0.045410156,0.006835938,149,0.076171875,70,86,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,52,266,66,541,96,17,20,86545.63647,34718.68052,706,706,0.57223796,0.42776204,0.072753906,0.086402266,0.588182632
1662,2013,5.3033E+11,1662,0.813477738,0.007821901,0,0.060770156,0,42,0.092659446,0,154,1129,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,109,0,48,73,138,281,245,112,110,84773.46818,41682.2811,829,829,0.313630881,0.686369119,0.025270758,0.074788902,0.563330381
1394,2013,5.3033E+11,1394,0.682209469,0.010760402,0,0.285509326,0,0,0.021520803,0,30,1239,95,0,0,116,0,0,46,0,0,0,0,0,0,0,0,79,0,0,107,26,591,165,14,0,73202.41398,41735.62088,711,711,0.624472574,0.375527426,0,0.061884669,0.610169492
1961,2013,5.3033E+11,1961,0.705252422,0.075981642,0,0.158082611,0.019887812,17,0.032126466,0,63,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,31,305,167,435,148,55,104,43433.29741,30036.73513,1061,1061,0.34401508,0.65598492,0.008669046,0.039585297,0.520454545
1360,2013,5.3033E+11,1360,0.803676471,0,0,0.088970588,0,58,0.064705882,0,88,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,49,35,71,157,383,202,42,37,77334.40782,40849.07691,566,566,0.680212014,0.319787986,0.042647059,0.072438163,0.614017769
1024,2013,5.3033E+11,1024,0.731445313,0.012695313,0.008789063,0.190429688,0,0,0.056640625,0,58,864,22,0,0,0,0,0,0,0,0,0,10,0,0,0,15,136,21,51,176,83,217,73,36,24,83416.98233,52676.71386,442,442,0.773755656,0.226244344,0,0.045248869,0.363425926
1361,2013,5.3033E+11,1361,0.886113152,0.005878031,0,0.081557678,0,17,0.013960323,0,19,1089,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,134,0,8,101,75,452,220,38,46,49622.55149,45874.05229,686,686,0.508746356,0.491253644,0.012490816,0.059766764,0.659320478
1200,2013,5.3033E+11,1200,0.88,0,0,0.0275,0.054166667,0,0.038333333,0,46,829,0,0,0,0,0,0,0,0,8,0,0,0,8,7,9,95,10,44,85,65,271,153,23,51,69182.6176,35963.88855,522,522,0.51532567,0.48467433,0,0.021072797,0.572979493
888,2013,5.3033E+11,888,0.912162162,0,0,0.028153153,0,13,0.045045045,0,40,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,7,13,85,16,290,172,19,40,74721.67813,41445.93068,377,377,0.822281167,0.177718833,0.01463964,0.026525199,0.738235294
1520,2013,5.3033E+11,1520,0.824342105,0.044736842,0.021710526,0.089473684,0,0,0.019736842,0,30,1063,11,0,0,0,0,0,0,0,0,0,0,11,10,0,4,59,7,21,149,70,353,196,55,117,94483.14791,35735.815,558,558,0.813620072,0.186379928,0,0.016129032,0.626528692
892,2013,5.3033E+11,892,0.785874439,0.00896861,0.012331839,0.09529148,0,16,0.079596413,0,71,691,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,87,9,0,90,33,308,95,51,0,71803.62416,36920.32603,392,392,0.665816327,0.334183673,0.01793722,0.058673469,0.583212735
1469,2013,5.3033E+11,1469,0.743362832,0.038801906,0,0.206943499,0,0,0.010891763,0,16,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,100,0,38,182,35,450,188,50,131,75140.11952,46631.84506,673,673,0.604754829,0.395245171,0,0.028231798,0.64029975
1652,2013,5.3033E+11,1652,0.792372881,0,0.001815981,0.109564165,0,17,0.085956416,0,142,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,57,3,38,114,72,400,260,134,87,77374.87248,47250.77047,567,567,0.890652557,0.109347443,0.010290557,0,0.626152557
1277,2013,5.3033E+11,1277,0.889584965,0,0,0.046985121,0,0,0.063429914,0,81,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,11,177,128,325,133,36,100,57324.63216,43890.36417,578,578,0.866782007,0.133217993,0,0.020761246,0.560240964
1370,2013,5.3033E+11,1370,0.808029197,0,0,0.091970803,0.009489051,0,0.090510949,47,77,958,14,0,0,0,0,16,0,0,0,0,0,0,0,0,0,47,0,76,70,16,176,214,221,108,113908.9449,57420.2759,551,551,0.891107078,0.108892922,0,0,0.519832985
1057,2013,5.3033E+11,1057,0.888363292,0,0,0.051087985,0,0,0.060548723,0,64,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,16,13,68,48,285,173,71,76,96659.04317,63455.94819,491,491,0.967413442,0.032586558,0,0.032586558,0.648845687
844,2013,5.3033E+11,844,0.908767773,0.015402844,0,0.005924171,0,0,0.069905213,0,59,643,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,23,9,28,58,14,253,176,32,32,98216.01303,44036.58874,375,375,0.765333333,0.234666667,0,0,0.716951788
772,2013,5.3033E+11,772,0.775906736,0,0,0.169689119,0,0,0.054404145,0,42,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,46,175,20,124,107,53,34,59232.90886,37369.11593,343,343,0.513119534,0.486880466,0,0.037900875,0.445378151
1313,2013,5.3033E+11,1313,0.78750952,0.009139375,0,0.046458492,0,18,0.143183549,33,155,920,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,88,28,17,102,27,346,193,65,37,98862.52798,44131.31284,520,520,0.725,0.275,0.013709063,0,0.626086957
1332,2013,5.3033E+11,1332,0.910660661,0,0,0.037537538,0,0,0.051801802,0,69,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,10,51,103,31,348,289,35,57,99332.46986,49616.11393,581,581,0.910499139,0.089500861,0,0,0.701010101
1618,2013,5.3033E+11,1618,0.800988875,0.069839308,0,0.064894932,0,0,0.064276885,0,104,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,17,39,140,48,480,207,97,72,86527.24344,42878.7476,657,657,0.704718417,0.295281583,0,0.051750381,0.635678392
1262,2013,5.3033E+11,1262,0.866877971,0.008716323,0,0.0681458,0,24,0.037242472,0,47,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,28,48,126,75,340,134,34,30,74441.18444,37021.48769,491,491,0.49898167,0.50101833,0.019017433,0.038696538,0.581314879
1478,2013,5.3033E+11,1478,0.831529093,0.01759134,0.01488498,0.078484438,0,30,0.037212449,0,55,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,16,117,17,468,241,51,102,103355.9448,48049.94755,575,575,0.704347826,0.295652174,0.0202977,0.017391304,0.718971631
1146,2013,5.3033E+11,1146,0.838568935,0.039267016,0,0.02617801,0,0,0.095986038,0,110,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,13,0,93,82,318,213,44,45,81619.0638,48454.59418,503,503,0.691848907,0.308151093,0,0,0.668213457
980,2013,5.3033E+11,980,0.854081633,0.034693878,0,0.076530612,0,0,0.034693878,0,34,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,21,119,29,313,103,45,17,91424.38727,41055.07883,378,378,0.698412698,0.301587302,0,0.047619048,0.582772544
1571,2013,5.3033E+11,1571,0.957988542,0,0,0.028644176,0,10,0.00700191,0,11,1214,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,44,0,31,215,142,425,180,63,102,65050.62376,34813.40462,635,635,0.65511811,0.34488189,0.006365372,0.017322835,0.582372323
1300,2013,5.3033E+11,1300,0.835384615,0.040769231,0,0.123846154,0,0,0,0,0,1012,10,0,0,0,0,0,0,0,0,0,0,14,0,14,0,60,0,19,140,18,470,165,53,49,125686.001,46931.65142,454,454,0.889867841,0.110132159,0,0.044052863,0.675889328
902,2013,5.3033E+11,902,0.871396896,0.012195122,0,0.064301552,0,0,0.05210643,47,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,19,86,58,185,230,31,65,102024.2896,62518.82339,446,446,0.661434978,0.338565022,0,0.038116592,0.653950954
1405,2013,5.3033E+11,1405,0.782918149,0,0.000711744,0.143772242,0,0,0.072597865,0,102,1111,0,0,0,0,0,0,0,0,0,0,0,18,10,23,0,86,15,0,35,32,461,237,94,100,96824.58043,63584.69939,634,634,0.706624606,0.293375394,0,0.017350158,0.718271827
1065,2013,5.3033E+11,1065,0.907042254,0.035680751,0.002816901,0.053521127,0,0,0.000938967,0,1,792,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,45,0,63,113,54,344,88,73,9,115890.7937,47661.85465,415,415,0.713253012,0.286746988,0,0,0.556818182
999,2013,5.3033E+11,999,0.86986987,0,0.066066066,0.064064064,0,0,0,0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,0,47,74,0,302,218,14,14,69504.4956,30650.14263,394,394,0.596446701,0.403553299,0,0,0.758522727
1056,2013,5.3033E+11,1056,0.878787879,0.037878788,0,0.040719697,0,0,0.042613636,0,45,918,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,126,0,0,76,82,496,62,52,0,50189.05676,31613.01767,561,561,0.385026738,0.614973262,0,0.023172906,0.607843137
1488,2013,5.3033E+11,1488,0.727150538,0.056451613,0.008736559,0.08266129,0,0,0.125,0,186,1086,14,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,16,53,207,46,473,186,35,10,68563.6922,32174.00504,613,613,0.613376835,0.386623165,0,0.039151713,0.616022099
1495,2013,5.3033E+11,1495,0.85083612,0,0,0.034113712,0.00735786,115,0.030769231,0,46,1192,31,0,0,0,0,0,0,0,40,0,0,0,0,21,16,125,32,15,181,21,353,307,39,11,66273.76015,35823.18188,637,637,0.486656201,0.513343799,0.076923077,0.094191523,0.562919463
1362,2013,5.3033E+11,1362,0.929515419,0.000734214,0,0.024963289,0,0,0.044787078,0,61,983,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,107,0,22,90,21,412,243,30,57,88017.07875,43270.51911,597,597,0.631490787,0.368509213,0,0.083752094,0.724313327
1184,2013,5.3033E+11,1184,0.903716216,0,0,0.040540541,0,0,0.055743243,0,66,915,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,125,43,20,39,47,379,210,17,11,94264.27087,45802.31948,560,560,0.692857143,0.307142857,0,0.014285714,0.655737705
1570,2013,5.3033E+11,1570,0.863057325,0.000636943,0,0.051592357,0,0,0.084713376,0,133,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,41,123,98,505,187,101,0,97358.89791,44056.82107,648,648,0.839506173,0.160493827,0,0,0.629090909
1432,2013,5.3033E+11,1432,0.913407821,0,0,0,0,106,0.012569832,0,18,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,16,91,50,420,83,12,15,79894.71738,35485.66981,609,609,0.612479475,0.387520525,0.074022346,0,0.654040404
1394,2013,5.3033E+11,1394,0.981348637,0,0,0.013629842,0,0,0.005021521,0,7,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,17,72,75,65,321,157,86,76,63027.39063,40067.3732,664,664,0.554216867,0.445783133,0,0,0.57648283
1139,2013,5.3033E+11,1139,0.891132572,0.014925373,0,0.035118525,0,67,0,0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,127,20,282,139,45,28,99222.11169,48419.64743,539,539,0.580705009,0.419294991,0.058823529,0,0.535160906
1316,2013,5.3033E+11,1316,0.987082067,0,0,0.003799392,0.005319149,5,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,16,0,17,17,0,63,0,0,157,86,472,188,17,29,78888.61872,40091.28414,531,531,0.843691149,0.156308851,0.003799392,0,0.648775895
937,2013,5.3033E+11,937,1,0,0,0,0,0,0,0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,61,17,0,130,48,319,103,54,0,62241.08866,34651.54597,430,430,0.902325581,0.097674419,0,0.055813953,0.553805774
970,2013,5.3033E+11,970,0.828865979,0,0,0.093814433,0,0,0.077319588,0,75,776,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,138,0,8,130,68,258,83,11,37,71368.62904,36526.71522,479,479,0.528183716,0.471816284,0,0.189979123,0.487113402
1728,2013,5.3033E+11,1728,0.944444444,0,0,0.02025463,0,0,0.035300926,0,61,1174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,61,9,74,195,74,315,264,122,59,108322.0625,44062.33898,631,631,0.830427892,0.169572108,0,0.012678288,0.543441227
1222,2013,5.3033E+11,1222,0.801963993,0.022913257,0,0.099018003,0,0,0.076104746,0,93,891,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,58,0,22,63,40,378,231,59,26,111364.2694,37450.04525,445,445,0.930337079,0.069662921,0,0.053932584,0.712682379
808,2013,5.3033E+11,808,0.866336634,0,0,0.017326733,0,0,0.116336634,0,94,690,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,32,0,13,164,0,274,93,48,53,72350.81676,39758.37032,434,434,0.426267281,0.573732719,0,0.036866359,0.608695652
1328,2013,5.3033E+11,1328,0.858433735,0,0.011295181,0.049698795,0.013554217,0,0.067018072,0,89,1069,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,110,16,51,205,89,250,270,0,60,43159.24129,36218.632,761,761,0.262812089,0.737187911,0,0.043363995,0.542563143
1202,2013,5.3033E+11,1202,0.818635607,0.024126456,0,0.094009983,0,22,0.044925125,17,37,1031,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,103,16,65,44,86,504,199,0,0,61358.2233,39912.87176,636,636,0.485849057,0.514150943,0.018302829,0.059748428,0.68186227
1017,2013,5.3033E+11,1017,0.763028515,0,0,0.126843658,0,74,0.037364798,0,38,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,0,106,107,429,135,19,32,31881.55588,36249.90014,678,678,0.199115044,0.800884956,0.072763029,0.092920354,0.67958951
656,2013,5.3033E+11,656,0.890243902,0,0,0.056402439,0,35,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,41,53,212,123,13,15,83279.95427,38078.16717,274,274,0.598540146,0.401459854,0.053353659,0,0.724637681
1732,2013,5.3033E+11,1732,0.954965358,0,0.016743649,0.019630485,0,0,0.008660508,0,15,1250,0,0,0,0,0,0,0,0,0,0,0,13,0,0,20,133,16,22,123,81,556,226,33,27,60845.0578,39618.58331,771,771,0.66536965,0.33463035,0,0.092088197,0.6472
999,2013,5.3033E+11,999,0.988988989,0,0,0,0,0,0.011011011,0,11,713,0,0,0,0,0,0,0,0,0,13,11,0,0,0,13,25,0,13,51,12,325,151,99,0,80292.92645,40380.97434,420,420,0.878571429,0.121428571,0,0,0.667601683
1287,2013,5.3033E+11,1287,0.930846931,0.013986014,0,0.013986014,0,0,0.041181041,0,53,1045,5,0,0,0,0,0,0,0,0,0,0,8,0,0,25,75,0,38,204,78,424,106,55,27,69236.87704,34990.89735,564,564,0.588652482,0.411347518,0,0.065602837,0.533014354
872,2013,5.3033E+11,872,0.904816514,0,0.029816514,0.044724771,0,0,0.020642202,0,18,730,0,0,0,0,0,0,0,0,29,0,0,0,12,0,10,67,0,60,76,41,253,170,0,12,64617.46794,38286.92805,444,444,0.434684685,0.565315315,0,0,0.595890411
1961,2013,5.3033E+11,1961,0.843957165,0.020397756,0,0.033146354,0,79,0.062213157,18,104,1709,0,0,0,0,0,0,0,0,0,0,30,0,25,23,33,110,29,122,101,174,767,212,9,74,57708.1268,39116.45363,1080,1080,0.302777778,0.697222222,0.040285569,0.112037037,0.616149795
879,2013,5.3033E+11,879,0.897610922,0.011376564,0,0.078498294,0,0,0.012514221,0,11,804,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,54,52,27,94,27,295,116,77,44,72554.97937,46166.50144,531,531,0.348399247,0.651600753,0,0.065913371,0.565920398
1070,2013,5.3033E+11,1070,0.934579439,0,0,0.028037383,0,0,0.037383178,0,40,839,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,93,18,48,72,100,331,163,0,0,63226.03534,39081.50688,564,564,0.5,0.5,0,0.042553191,0.588796186
1251,2013,5.3033E+11,1251,0.860911271,0.01598721,0.007993605,0.055155875,0,8,0.053557154,0,67,917,0,0,0,0,0,0,0,0,0,0,17,0,10,0,38,54,0,19,105,109,308,194,21,42,100047.9587,46215.24296,469,469,0.586353945,0.413646055,0.006394884,0.019189765,0.593238822
1238,2013,5.3033E+11,1238,0.899838449,0,0,0.05088853,0,21,0.032310178,0,40,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,10,0,57,67,405,301,95,9,84833.24552,47774.97178,559,559,0.742397138,0.257602862,0.016962843,0,0.731083845
961,2013,5.3033E+11,961,0.893860562,0,0,0.014568158,0,7,0.084287201,0,81,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,52,48,84,311,108,43,20,98575.59674,48736.00752,400,400,0.65,0.35,0.007284079,0.0425,0.642752562
1379,2013,5.3033E+11,1379,0.800580131,0.010877447,0.012327774,0.078317621,0,0,0.097897027,0,135,992,0,0,0,0,0,0,0,0,14,0,8,0,0,0,7,50,11,13,161,26,321,286,55,40,82481.69683,45974.29429,628,628,0.566878981,0.433121019,0,0.085987261,0.652217742
1373,2013,5.3033E+11,1373,0.863073562,0,0,0.029133285,0,48,0.072833212,0,100,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,71,113,7,456,255,95,51,74491.76527,45395.83355,670,670,0.51641791,0.48358209,0.034959942,0,0.699724518
1098,2013,5.3033E+11,1098,0.867941712,0.013661202,0,0,0,13,0.106557377,0,117,871,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,76,12,22,227,41,299,138,50,0,56712.14431,39837.46035,540,540,0.57037037,0.42962963,0.011839709,0,0.501722158
